,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
72,5,0.6,200,5,<function argmin at 0x7fab1d04b700>,14,47.0,0.235
73,5,0.6,200,10,<function argmin at 0x7fab1d04b700>,14,88.0,0.44
74,5,0.6,200,25,<function argmin at 0x7fab1d04b700>,14,120.0,0.6
75,5,0.64,200,1,<function argmin at 0x7fab1d04b700>,15,25.0,0.125
76,5,0.64,200,2,<function argmin at 0x7fab1d04b700>,15,16.0,0.08
77,5,0.64,200,5,<function argmin at 0x7fab1d04b700>,15,49.0,0.245
78,5,0.64,200,10,<function argmin at 0x7fab1d04b700>,15,98.0,0.49
79,5,0.64,200,25,<function argmin at 0x7fab1d04b700>,15,127.0,0.635
80,5,0.68,200,1,<function argmin at 0x7fab1d04b700>,16,34.0,0.17
81,5,0.68,200,2,<function argmin at 0x7fab1d04b700>,16,19.0,0.095
82,5,0.68,200,5,<function argmin at 0x7fab1d04b700>,16,50.0,0.25
83,5,0.68,200,10,<function argmin at 0x7fab1d04b700>,16,101.0,0.505
84,5,0.68,200,25,<function argmin at 0x7fab1d04b700>,16,129.0,0.645
85,5,0.72,200,1,<function argmin at 0x7fab1d04b700>,17,48.0,0.24
86,5,0.72,200,2,<function argmin at 0x7fab1d04b700>,17,20.0,0.1
87,5,0.72,200,5,<function argmin at 0x7fab1d04b700>,17,50.0,0.25
88,5,0.72,200,10,<function argmin at 0x7fab1d04b700>,17,101.0,0.505
89,5,0.72,200,25,<function argmin at 0x7fab1d04b700>,17,129.0,0.645
90,5,0.76,200,1,<function argmin at 0x7fab1d04b700>,18,65.0,0.325
91,5,0.76,200,2,<function argmin at 0x7fab1d04b700>,18,24.0,0.12
92,5,0.76,200,5,<function argmin at 0x7fab1d04b700>,18,50.0,0.25
93,5,0.76,200,10,<function argmin at 0x7fab1d04b700>,18,101.0,0.505
94,5,0.76,200,25,<function argmin at 0x7fab1d04b700>,18,129.0,0.645
95,5,0.8,200,1,<function argmin at 0x7fab1d04b700>,19,81.0,0.405
96,5,0.8,200,2,<function argmin at 0x7fab1d04b700>,19,26.0,0.13
97,5,0.8,200,5,<function argmin at 0x7fab1d04b700>,19,52.0,0.26
98,5,0.8,200,10,<function argmin at 0x7fab1d04b700>,19,102.0,0.51
99,5,0.8,200,25,<function argmin at 0x7fab1d04b700>,19,129.0,0.645
100,5,0.84,200,1,<function argmin at 0x7fab1d04b700>,20,101.0,0.505
101,5,0.84,200,2,<function argmin at 0x7fab1d04b700>,20,30.0,0.15
102,5,0.84,200,5,<function argmin at 0x7fab1d04b700>,20,59.0,0.295
103,5,0.84,200,10,<function argmin at 0x7fab1d04b700>,20,103.0,0.515
104,5,0.84,200,25,<function argmin at 0x7fab1d04b700>,20,130.0,0.65
105,5,0.88,200,1,<function argmin at 0x7fab1d04b700>,21,119.0,0.595
106,5,0.88,200,2,<function argmin at 0x7fab1d04b700>,21,36.0,0.18
107,5,0.88,200,5,<function argmin at 0x7fab1d04b700>,21,59.0,0.295
108,5,0.88,200,10,<function argmin at 0x7fab1d04b700>,21,103.0,0.515
109,5,0.88,200,25,<function argmin at 0x7fab1d04b700>,21,130.0,0.65
110,5,0.92,200,1,<function argmin at 0x7fab1d04b700>,22,149.0,0.745
111,5,0.92,200,2,<function argmin at 0x7fab1d04b700>,22,51.0,0.255
112,5,0.92,200,5,<function argmin at 0x7fab1d04b700>,22,67.0,0.335
113,5,0.92,200,10,<function argmin at 0x7fab1d04b700>,22,106.0,0.53
114,5,0.92,200,25,<function argmin at 0x7fab1d04b700>,22,131.0,0.655
115,5,0.96,200,1,<function argmin at 0x7fab1d04b700>,23,175.0,0.875
116,5,0.96,200,2,<function argmin at 0x7fab1d04b700>,23,80.0,0.4
117,5,0.96,200,5,<function argmin at 0x7fab1d04b700>,23,96.0,0.48
118,5,0.96,200,10,<function argmin at 0x7fab1d04b700>,23,131.0,0.655
119,5,0.96,200,25,<function argmin at 0x7fab1d04b700>,23,149.0,0.745
120,5,1.0,200,1,<function argmin at 0x7fab1d04b700>,24,200.0,1.0
121,5,1.0,200,2,<function argmin at 0x7fab1d04b700>,24,200.0,1.0
122,5,1.0,200,5,<function argmin at 0x7fab1d04b700>,24,200.0,1.0
123,5,1.0,200,10,<function argmin at 0x7fab1d04b700>,24,200.0,1.0
124,5,1.0,200,25,<function argmin at 0x7fab1d04b700>,24,200.0,1.0
125,10,0.01,200,1,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
126,10,0.01,200,2,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
127,10,0.01,200,5,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
128,10,0.01,200,10,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
129,10,0.01,200,25,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
130,10,0.02,200,1,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
131,10,0.02,200,2,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
132,10,0.02,200,5,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
133,10,0.02,200,10,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
134,10,0.02,200,25,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
135,10,0.03,200,1,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
136,10,0.03,200,2,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
137,10,0.03,200,5,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
138,10,0.03,200,10,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
139,10,0.03,200,25,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
140,10,0.04,200,1,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
141,10,0.04,200,2,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
142,10,0.04,200,5,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
143,10,0.04,200,10,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
144,10,0.04,200,25,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
145,10,0.05,200,1,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
146,10,0.05,200,2,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
147,10,0.05,200,5,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
148,10,0.05,200,10,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
149,10,0.05,200,25,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
150,10,0.06,200,1,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
151,10,0.06,200,2,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
152,10,0.06,200,5,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
153,10,0.06,200,10,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
154,10,0.06,200,25,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
155,10,0.07,200,1,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
156,10,0.07,200,2,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
157,10,0.07,200,5,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
158,10,0.07,200,10,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
159,10,0.07,200,25,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
160,10,0.08,200,1,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
161,10,0.08,200,2,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
162,10,0.08,200,5,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
163,10,0.08,200,10,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
164,10,0.08,200,25,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
165,10,0.09,200,1,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
166,10,0.09,200,2,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
167,10,0.09,200,5,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
168,10,0.09,200,10,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
169,10,0.09,200,25,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
170,10,0.1,200,1,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
171,10,0.1,200,2,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
172,10,0.1,200,5,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
173,10,0.1,200,10,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
174,10,0.1,200,25,<function argmin at 0x7fab1d04b700>,9,0.0,0.0
175,10,0.11,200,1,<function argmin at 0x7fab1d04b700>,10,0.0,0.0
176,10,0.11,200,2,<function argmin at 0x7fab1d04b700>,10,0.0,0.0
177,10,0.11,200,5,<function argmin at 0x7fab1d04b700>,10,0.0,0.0
178,10,0.11,200,10,<function argmin at 0x7fab1d04b700>,10,0.0,0.0
179,10,0.11,200,25,<function argmin at 0x7fab1d04b700>,10,0.0,0.0
180,10,0.12,200,1,<function argmin at 0x7fab1d04b700>,11,0.0,0.0
181,10,0.12,200,2,<function argmin at 0x7fab1d04b700>,11,0.0,0.0
182,10,0.12,200,5,<function argmin at 0x7fab1d04b700>,11,0.0,0.0
183,10,0.12,200,10,<function argmin at 0x7fab1d04b700>,11,0.0,0.0
184,10,0.12,200,25,<function argmin at 0x7fab1d04b700>,11,0.0,0.0
185,10,0.13,200,1,<function argmin at 0x7fab1d04b700>,12,0.0,0.0
186,10,0.13,200,2,<function argmin at 0x7fab1d04b700>,12,0.0,0.0
187,10,0.13,200,5,<function argmin at 0x7fab1d04b700>,12,0.0,0.0
188,10,0.13,200,10,<function argmin at 0x7fab1d04b700>,12,0.0,0.0
189,10,0.13,200,25,<function argmin at 0x7fab1d04b700>,12,0.0,0.0
190,10,0.14,200,1,<function argmin at 0x7fab1d04b700>,13,0.0,0.0
191,10,0.14,200,2,<function argmin at 0x7fab1d04b700>,13,0.0,0.0
192,10,0.14,200,5,<function argmin at 0x7fab1d04b700>,13,0.0,0.0
193,10,0.14,200,10,<function argmin at 0x7fab1d04b700>,13,0.0,0.0
194,10,0.14,200,25,<function argmin at 0x7fab1d04b700>,13,0.0,0.0
195,10,0.15,200,1,<function argmin at 0x7fab1d04b700>,14,0.0,0.0
196,10,0.15,200,2,<function argmin at 0x7fab1d04b700>,14,0.0,0.0
197,10,0.15,200,5,<function argmin at 0x7fab1d04b700>,14,0.0,0.0
198,10,0.15,200,10,<function argmin at 0x7fab1d04b700>,14,0.0,0.0
199,10,0.15,200,25,<function argmin at 0x7fab1d04b700>,14,0.0,0.0
200,10,0.16,200,1,<function argmin at 0x7fab1d04b700>,15,0.0,0.0
201,10,0.16,200,2,<function argmin at 0x7fab1d04b700>,15,0.0,0.0
202,10,0.16,200,5,<function argmin at 0x7fab1d04b700>,15,0.0,0.0
203,10,0.16,200,10,<function argmin at 0x7fab1d04b700>,15,0.0,0.0
204,10,0.16,200,25,<function argmin at 0x7fab1d04b700>,15,0.0,0.0
205,10,0.17,200,1,<function argmin at 0x7fab1d04b700>,16,0.0,0.0
206,10,0.17,200,2,<function argmin at 0x7fab1d04b700>,16,0.0,0.0
207,10,0.17,200,5,<function argmin at 0x7fab1d04b700>,16,0.0,0.0
208,10,0.17,200,10,<function argmin at 0x7fab1d04b700>,16,0.0,0.0
209,10,0.17,200,25,<function argmin at 0x7fab1d04b700>,16,0.0,0.0
210,10,0.18,200,1,<function argmin at 0x7fab1d04b700>,17,0.0,0.0
211,10,0.18,200,2,<function argmin at 0x7fab1d04b700>,17,0.0,0.0
212,10,0.18,200,5,<function argmin at 0x7fab1d04b700>,17,0.0,0.0
213,10,0.18,200,10,<function argmin at 0x7fab1d04b700>,17,0.0,0.0
214,10,0.18,200,25,<function argmin at 0x7fab1d04b700>,17,0.0,0.0
215,10,0.19,200,1,<function argmin at 0x7fab1d04b700>,18,0.0,0.0
216,10,0.19,200,2,<function argmin at 0x7fab1d04b700>,18,0.0,0.0
217,10,0.19,200,5,<function argmin at 0x7fab1d04b700>,18,0.0,0.0
218,10,0.19,200,10,<function argmin at 0x7fab1d04b700>,18,0.0,0.0
219,10,0.19,200,25,<function argmin at 0x7fab1d04b700>,18,0.0,0.0
220,10,0.2,200,1,<function argmin at 0x7fab1d04b700>,19,0.0,0.0
221,10,0.2,200,2,<function argmin at 0x7fab1d04b700>,19,0.0,0.0
222,10,0.2,200,5,<function argmin at 0x7fab1d04b700>,19,0.0,0.0
223,10,0.2,200,10,<function argmin at 0x7fab1d04b700>,19,0.0,0.0
224,10,0.2,200,25,<function argmin at 0x7fab1d04b700>,19,0.0,0.0
225,10,0.21,200,1,<function argmin at 0x7fab1d04b700>,20,0.0,0.0
226,10,0.21,200,2,<function argmin at 0x7fab1d04b700>,20,0.0,0.0
227,10,0.21,200,5,<function argmin at 0x7fab1d04b700>,20,0.0,0.0
228,10,0.21,200,10,<function argmin at 0x7fab1d04b700>,20,0.0,0.0
229,10,0.21,200,25,<function argmin at 0x7fab1d04b700>,20,0.0,0.0
230,10,0.22,200,1,<function argmin at 0x7fab1d04b700>,21,0.0,0.0
231,10,0.22,200,2,<function argmin at 0x7fab1d04b700>,21,0.0,0.0
232,10,0.22,200,5,<function argmin at 0x7fab1d04b700>,21,0.0,0.0
233,10,0.22,200,10,<function argmin at 0x7fab1d04b700>,21,0.0,0.0
234,10,0.22,200,25,<function argmin at 0x7fab1d04b700>,21,0.0,0.0
235,10,0.23,200,1,<function argmin at 0x7fab1d04b700>,22,0.0,0.0
236,10,0.23,200,2,<function argmin at 0x7fab1d04b700>,22,0.0,0.0
237,10,0.23,200,5,<function argmin at 0x7fab1d04b700>,22,0.0,0.0
238,10,0.23,200,10,<function argmin at 0x7fab1d04b700>,22,0.0,0.0
239,10,0.23,200,25,<function argmin at 0x7fab1d04b700>,22,0.0,0.0
240,10,0.24,200,1,<function argmin at 0x7fab1d04b700>,23,0.0,0.0
241,10,0.24,200,2,<function argmin at 0x7fab1d04b700>,23,0.0,0.0
242,10,0.24,200,5,<function argmin at 0x7fab1d04b700>,23,0.0,0.0
243,10,0.24,200,10,<function argmin at 0x7fab1d04b700>,23,0.0,0.0
244,10,0.24,200,25,<function argmin at 0x7fab1d04b700>,23,0.0,0.0
245,10,0.25,200,1,<function argmin at 0x7fab1d04b700>,24,0.0,0.0
246,10,0.25,200,2,<function argmin at 0x7fab1d04b700>,24,0.0,0.0
247,10,0.25,200,5,<function argmin at 0x7fab1d04b700>,24,0.0,0.0
248,10,0.25,200,10,<function argmin at 0x7fab1d04b700>,24,0.0,0.0
249,10,0.25,200,25,<function argmin at 0x7fab1d04b700>,24,0.0,0.0
250,10,0.26,200,1,<function argmin at 0x7fab1d04b700>,25,0.0,0.0
251,10,0.26,200,2,<function argmin at 0x7fab1d04b700>,25,0.0,0.0
252,10,0.26,200,5,<function argmin at 0x7fab1d04b700>,25,0.0,0.0
253,10,0.26,200,10,<function argmin at 0x7fab1d04b700>,25,0.0,0.0
254,10,0.26,200,25,<function argmin at 0x7fab1d04b700>,25,0.0,0.0
255,10,0.27,200,1,<function argmin at 0x7fab1d04b700>,26,0.0,0.0
256,10,0.27,200,2,<function argmin at 0x7fab1d04b700>,26,0.0,0.0
257,10,0.27,200,5,<function argmin at 0x7fab1d04b700>,26,0.0,0.0
258,10,0.27,200,10,<function argmin at 0x7fab1d04b700>,26,0.0,0.0
259,10,0.27,200,25,<function argmin at 0x7fab1d04b700>,26,0.0,0.0
260,10,0.28,200,1,<function argmin at 0x7fab1d04b700>,27,0.0,0.0
261,10,0.28,200,2,<function argmin at 0x7fab1d04b700>,27,0.0,0.0
262,10,0.28,200,5,<function argmin at 0x7fab1d04b700>,27,0.0,0.0
263,10,0.28,200,10,<function argmin at 0x7fab1d04b700>,27,0.0,0.0
264,10,0.28,200,25,<function argmin at 0x7fab1d04b700>,27,0.0,0.0
265,10,0.29,200,1,<function argmin at 0x7fab1d04b700>,28,0.0,0.0
266,10,0.29,200,2,<function argmin at 0x7fab1d04b700>,28,0.0,0.0
267,10,0.29,200,5,<function argmin at 0x7fab1d04b700>,28,1.0,0.005
268,10,0.29,200,10,<function argmin at 0x7fab1d04b700>,28,0.0,0.0
269,10,0.29,200,25,<function argmin at 0x7fab1d04b700>,28,0.0,0.0
270,10,0.3,200,1,<function argmin at 0x7fab1d04b700>,29,1.0,0.005
271,10,0.3,200,2,<function argmin at 0x7fab1d04b700>,29,0.0,0.0
272,10,0.3,200,5,<function argmin at 0x7fab1d04b700>,29,2.0,0.01
273,10,0.3,200,10,<function argmin at 0x7fab1d04b700>,29,0.0,0.0
274,10,0.3,200,25,<function argmin at 0x7fab1d04b700>,29,0.0,0.0
275,10,0.31,200,1,<function argmin at 0x7fab1d04b700>,30,1.0,0.005
276,10,0.31,200,2,<function argmin at 0x7fab1d04b700>,30,0.0,0.0
277,10,0.31,200,5,<function argmin at 0x7fab1d04b700>,30,2.0,0.01
278,10,0.31,200,10,<function argmin at 0x7fab1d04b700>,30,1.0,0.005
279,10,0.31,200,25,<function argmin at 0x7fab1d04b700>,30,0.0,0.0
280,10,0.32,200,1,<function argmin at 0x7fab1d04b700>,31,1.0,0.005
281,10,0.32,200,2,<function argmin at 0x7fab1d04b700>,31,0.0,0.0
282,10,0.32,200,5,<function argmin at 0x7fab1d04b700>,31,3.0,0.015
283,10,0.32,200,10,<function argmin at 0x7fab1d04b700>,31,4.0,0.02
284,10,0.32,200,25,<function argmin at 0x7fab1d04b700>,31,1.0,0.005
285,10,0.33,200,1,<function argmin at 0x7fab1d04b700>,32,1.0,0.005
286,10,0.33,200,2,<function argmin at 0x7fab1d04b700>,32,0.0,0.0
287,10,0.33,200,5,<function argmin at 0x7fab1d04b700>,32,4.0,0.02
288,10,0.33,200,10,<function argmin at 0x7fab1d04b700>,32,11.0,0.055
289,10,0.33,200,25,<function argmin at 0x7fab1d04b700>,32,4.0,0.02
290,10,0.34,200,1,<function argmin at 0x7fab1d04b700>,33,1.0,0.005
291,10,0.34,200,2,<function argmin at 0x7fab1d04b700>,33,0.0,0.0
292,10,0.34,200,5,<function argmin at 0x7fab1d04b700>,33,5.0,0.025
293,10,0.34,200,10,<function argmin at 0x7fab1d04b700>,33,21.0,0.105
294,10,0.34,200,25,<function argmin at 0x7fab1d04b700>,33,8.0,0.04
295,10,0.35,200,1,<function argmin at 0x7fab1d04b700>,34,2.0,0.01
296,10,0.35,200,2,<function argmin at 0x7fab1d04b700>,34,0.0,0.0
297,10,0.35,200,5,<function argmin at 0x7fab1d04b700>,34,8.0,0.04
298,10,0.35,200,10,<function argmin at 0x7fab1d04b700>,34,27.0,0.135
299,10,0.35,200,25,<function argmin at 0x7fab1d04b700>,34,16.0,0.08
300,10,0.36,200,1,<function argmin at 0x7fab1d04b700>,35,2.0,0.01
301,10,0.36,200,2,<function argmin at 0x7fab1d04b700>,35,0.0,0.0
302,10,0.36,200,5,<function argmin at 0x7fab1d04b700>,35,10.0,0.05
303,10,0.36,200,10,<function argmin at 0x7fab1d04b700>,35,32.0,0.16
304,10,0.36,200,25,<function argmin at 0x7fab1d04b700>,35,35.0,0.175
305,10,0.37,200,1,<function argmin at 0x7fab1d04b700>,36,2.0,0.01
306,10,0.37,200,2,<function argmin at 0x7fab1d04b700>,36,0.0,0.0
307,10,0.37,200,5,<function argmin at 0x7fab1d04b700>,36,10.0,0.05
308,10,0.37,200,10,<function argmin at 0x7fab1d04b700>,36,40.0,0.2
309,10,0.37,200,25,<function argmin at 0x7fab1d04b700>,36,61.0,0.305
310,10,0.38,200,1,<function argmin at 0x7fab1d04b700>,37,2.0,0.01
311,10,0.38,200,2,<function argmin at 0x7fab1d04b700>,37,0.0,0.0
312,10,0.38,200,5,<function argmin at 0x7fab1d04b700>,37,11.0,0.055
313,10,0.38,200,10,<function argmin at 0x7fab1d04b700>,37,44.0,0.22
314,10,0.38,200,25,<function argmin at 0x7fab1d04b700>,37,72.0,0.36
315,10,0.39,200,1,<function argmin at 0x7fab1d04b700>,38,2.0,0.01
316,10,0.39,200,2,<function argmin at 0x7fab1d04b700>,38,0.0,0.0
317,10,0.39,200,5,<function argmin at 0x7fab1d04b700>,38,13.0,0.065
318,10,0.39,200,10,<function argmin at 0x7fab1d04b700>,38,44.0,0.22
319,10,0.39,200,25,<function argmin at 0x7fab1d04b700>,38,91.0,0.455
320,10,0.4,200,1,<function argmin at 0x7fab1d04b700>,39,2.0,0.01
321,10,0.4,200,2,<function argmin at 0x7fab1d04b700>,39,0.0,0.0
322,10,0.4,200,5,<function argmin at 0x7fab1d04b700>,39,14.0,0.07
323,10,0.4,200,10,<function argmin at 0x7fab1d04b700>,39,47.0,0.235
324,10,0.4,200,25,<function argmin at 0x7fab1d04b700>,39,99.0,0.495
325,10,0.41,200,1,<function argmin at 0x7fab1d04b700>,40,3.0,0.015
326,10,0.41,200,2,<function argmin at 0x7fab1d04b700>,40,0.0,0.0
327,10,0.41,200,5,<function argmin at 0x7fab1d04b700>,40,15.0,0.075
328,10,0.41,200,10,<function argmin at 0x7fab1d04b700>,40,48.0,0.24
329,10,0.41,200,25,<function argmin at 0x7fab1d04b700>,40,109.0,0.545
330,10,0.42,200,1,<function argmin at 0x7fab1d04b700>,41,4.0,0.02
331,10,0.42,200,2,<function argmin at 0x7fab1d04b700>,41,0.0,0.0
332,10,0.42,200,5,<function argmin at 0x7fab1d04b700>,41,15.0,0.075
333,10,0.42,200,10,<function argmin at 0x7fab1d04b700>,41,48.0,0.24
334,10,0.42,200,25,<function argmin at 0x7fab1d04b700>,41,113.0,0.565
335,10,0.43,200,1,<function argmin at 0x7fab1d04b700>,42,5.0,0.025
336,10,0.43,200,2,<function argmin at 0x7fab1d04b700>,42,1.0,0.005
337,10,0.43,200,5,<function argmin at 0x7fab1d04b700>,42,15.0,0.075
338,10,0.43,200,10,<function argmin at 0x7fab1d04b700>,42,48.0,0.24
