,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
110,5,0.92,200,1,<function argmin at 0x7f913c80a700>,22,200.0,1.0
111,5,0.92,200,2,<function argmin at 0x7f913c80a700>,22,200.0,1.0
112,5,0.92,200,5,<function argmin at 0x7f913c80a700>,22,200.0,1.0
113,5,0.92,200,10,<function argmin at 0x7f913c80a700>,22,200.0,1.0
114,5,0.92,200,25,<function argmin at 0x7f913c80a700>,22,200.0,1.0
115,5,0.96,200,1,<function argmin at 0x7f913c80a700>,23,200.0,1.0
116,5,0.96,200,2,<function argmin at 0x7f913c80a700>,23,200.0,1.0
117,5,0.96,200,5,<function argmin at 0x7f913c80a700>,23,200.0,1.0
118,5,0.96,200,10,<function argmin at 0x7f913c80a700>,23,200.0,1.0
119,5,0.96,200,25,<function argmin at 0x7f913c80a700>,23,200.0,1.0
120,5,1.0,200,1,<function argmin at 0x7f913c80a700>,24,200.0,1.0
121,5,1.0,200,2,<function argmin at 0x7f913c80a700>,24,200.0,1.0
122,5,1.0,200,5,<function argmin at 0x7f913c80a700>,24,200.0,1.0
123,5,1.0,200,10,<function argmin at 0x7f913c80a700>,24,200.0,1.0
124,5,1.0,200,25,<function argmin at 0x7f913c80a700>,24,200.0,1.0
125,10,0.01,200,1,<function argmin at 0x7f913c80a700>,0,0.0,0.0
126,10,0.01,200,2,<function argmin at 0x7f913c80a700>,0,0.0,0.0
127,10,0.01,200,5,<function argmin at 0x7f913c80a700>,0,0.0,0.0
128,10,0.01,200,10,<function argmin at 0x7f913c80a700>,0,0.0,0.0
129,10,0.01,200,25,<function argmin at 0x7f913c80a700>,0,0.0,0.0
130,10,0.02,200,1,<function argmin at 0x7f913c80a700>,1,0.0,0.0
131,10,0.02,200,2,<function argmin at 0x7f913c80a700>,1,0.0,0.0
132,10,0.02,200,5,<function argmin at 0x7f913c80a700>,1,0.0,0.0
133,10,0.02,200,10,<function argmin at 0x7f913c80a700>,1,0.0,0.0
134,10,0.02,200,25,<function argmin at 0x7f913c80a700>,1,0.0,0.0
135,10,0.03,200,1,<function argmin at 0x7f913c80a700>,2,0.0,0.0
136,10,0.03,200,2,<function argmin at 0x7f913c80a700>,2,0.0,0.0
137,10,0.03,200,5,<function argmin at 0x7f913c80a700>,2,0.0,0.0
138,10,0.03,200,10,<function argmin at 0x7f913c80a700>,2,0.0,0.0
139,10,0.03,200,25,<function argmin at 0x7f913c80a700>,2,0.0,0.0
140,10,0.04,200,1,<function argmin at 0x7f913c80a700>,3,0.0,0.0
141,10,0.04,200,2,<function argmin at 0x7f913c80a700>,3,0.0,0.0
142,10,0.04,200,5,<function argmin at 0x7f913c80a700>,3,0.0,0.0
143,10,0.04,200,10,<function argmin at 0x7f913c80a700>,3,0.0,0.0
144,10,0.04,200,25,<function argmin at 0x7f913c80a700>,3,0.0,0.0
145,10,0.05,200,1,<function argmin at 0x7f913c80a700>,4,0.0,0.0
146,10,0.05,200,2,<function argmin at 0x7f913c80a700>,4,0.0,0.0
147,10,0.05,200,5,<function argmin at 0x7f913c80a700>,4,0.0,0.0
148,10,0.05,200,10,<function argmin at 0x7f913c80a700>,4,0.0,0.0
149,10,0.05,200,25,<function argmin at 0x7f913c80a700>,4,0.0,0.0
150,10,0.06,200,1,<function argmin at 0x7f913c80a700>,5,0.0,0.0
151,10,0.06,200,2,<function argmin at 0x7f913c80a700>,5,0.0,0.0
152,10,0.06,200,5,<function argmin at 0x7f913c80a700>,5,0.0,0.0
153,10,0.06,200,10,<function argmin at 0x7f913c80a700>,5,0.0,0.0
154,10,0.06,200,25,<function argmin at 0x7f913c80a700>,5,0.0,0.0
155,10,0.07,200,1,<function argmin at 0x7f913c80a700>,6,0.0,0.0
156,10,0.07,200,2,<function argmin at 0x7f913c80a700>,6,0.0,0.0
157,10,0.07,200,5,<function argmin at 0x7f913c80a700>,6,0.0,0.0
158,10,0.07,200,10,<function argmin at 0x7f913c80a700>,6,0.0,0.0
159,10,0.07,200,25,<function argmin at 0x7f913c80a700>,6,0.0,0.0
160,10,0.08,200,1,<function argmin at 0x7f913c80a700>,7,0.0,0.0
161,10,0.08,200,2,<function argmin at 0x7f913c80a700>,7,0.0,0.0
162,10,0.08,200,5,<function argmin at 0x7f913c80a700>,7,0.0,0.0
163,10,0.08,200,10,<function argmin at 0x7f913c80a700>,7,0.0,0.0
164,10,0.08,200,25,<function argmin at 0x7f913c80a700>,7,0.0,0.0
165,10,0.09,200,1,<function argmin at 0x7f913c80a700>,8,0.0,0.0
166,10,0.09,200,2,<function argmin at 0x7f913c80a700>,8,0.0,0.0
167,10,0.09,200,5,<function argmin at 0x7f913c80a700>,8,0.0,0.0
168,10,0.09,200,10,<function argmin at 0x7f913c80a700>,8,0.0,0.0
169,10,0.09,200,25,<function argmin at 0x7f913c80a700>,8,0.0,0.0
170,10,0.1,200,1,<function argmin at 0x7f913c80a700>,9,0.0,0.0
171,10,0.1,200,2,<function argmin at 0x7f913c80a700>,9,0.0,0.0
172,10,0.1,200,5,<function argmin at 0x7f913c80a700>,9,0.0,0.0
173,10,0.1,200,10,<function argmin at 0x7f913c80a700>,9,0.0,0.0
174,10,0.1,200,25,<function argmin at 0x7f913c80a700>,9,0.0,0.0
175,10,0.11,200,1,<function argmin at 0x7f913c80a700>,10,0.0,0.0
176,10,0.11,200,2,<function argmin at 0x7f913c80a700>,10,0.0,0.0
177,10,0.11,200,5,<function argmin at 0x7f913c80a700>,10,0.0,0.0
178,10,0.11,200,10,<function argmin at 0x7f913c80a700>,10,0.0,0.0
179,10,0.11,200,25,<function argmin at 0x7f913c80a700>,10,0.0,0.0
180,10,0.12,200,1,<function argmin at 0x7f913c80a700>,11,0.0,0.0
181,10,0.12,200,2,<function argmin at 0x7f913c80a700>,11,0.0,0.0
182,10,0.12,200,5,<function argmin at 0x7f913c80a700>,11,0.0,0.0
183,10,0.12,200,10,<function argmin at 0x7f913c80a700>,11,0.0,0.0
184,10,0.12,200,25,<function argmin at 0x7f913c80a700>,11,0.0,0.0
185,10,0.13,200,1,<function argmin at 0x7f913c80a700>,12,0.0,0.0
186,10,0.13,200,2,<function argmin at 0x7f913c80a700>,12,0.0,0.0
187,10,0.13,200,5,<function argmin at 0x7f913c80a700>,12,0.0,0.0
188,10,0.13,200,10,<function argmin at 0x7f913c80a700>,12,0.0,0.0
189,10,0.13,200,25,<function argmin at 0x7f913c80a700>,12,0.0,0.0
190,10,0.14,200,1,<function argmin at 0x7f913c80a700>,13,0.0,0.0
191,10,0.14,200,2,<function argmin at 0x7f913c80a700>,13,0.0,0.0
192,10,0.14,200,5,<function argmin at 0x7f913c80a700>,13,0.0,0.0
193,10,0.14,200,10,<function argmin at 0x7f913c80a700>,13,0.0,0.0
194,10,0.14,200,25,<function argmin at 0x7f913c80a700>,13,0.0,0.0
195,10,0.15,200,1,<function argmin at 0x7f913c80a700>,14,0.0,0.0
196,10,0.15,200,2,<function argmin at 0x7f913c80a700>,14,0.0,0.0
197,10,0.15,200,5,<function argmin at 0x7f913c80a700>,14,0.0,0.0
198,10,0.15,200,10,<function argmin at 0x7f913c80a700>,14,0.0,0.0
199,10,0.15,200,25,<function argmin at 0x7f913c80a700>,14,0.0,0.0
200,10,0.16,200,1,<function argmin at 0x7f913c80a700>,15,0.0,0.0
201,10,0.16,200,2,<function argmin at 0x7f913c80a700>,15,0.0,0.0
202,10,0.16,200,5,<function argmin at 0x7f913c80a700>,15,0.0,0.0
203,10,0.16,200,10,<function argmin at 0x7f913c80a700>,15,0.0,0.0
204,10,0.16,200,25,<function argmin at 0x7f913c80a700>,15,0.0,0.0
205,10,0.17,200,1,<function argmin at 0x7f913c80a700>,16,0.0,0.0
206,10,0.17,200,2,<function argmin at 0x7f913c80a700>,16,0.0,0.0
207,10,0.17,200,5,<function argmin at 0x7f913c80a700>,16,0.0,0.0
208,10,0.17,200,10,<function argmin at 0x7f913c80a700>,16,0.0,0.0
209,10,0.17,200,25,<function argmin at 0x7f913c80a700>,16,0.0,0.0
210,10,0.18,200,1,<function argmin at 0x7f913c80a700>,17,0.0,0.0
211,10,0.18,200,2,<function argmin at 0x7f913c80a700>,17,0.0,0.0
212,10,0.18,200,5,<function argmin at 0x7f913c80a700>,17,0.0,0.0
213,10,0.18,200,10,<function argmin at 0x7f913c80a700>,17,0.0,0.0
214,10,0.18,200,25,<function argmin at 0x7f913c80a700>,17,0.0,0.0
215,10,0.19,200,1,<function argmin at 0x7f913c80a700>,18,0.0,0.0
216,10,0.19,200,2,<function argmin at 0x7f913c80a700>,18,0.0,0.0
217,10,0.19,200,5,<function argmin at 0x7f913c80a700>,18,0.0,0.0
218,10,0.19,200,10,<function argmin at 0x7f913c80a700>,18,0.0,0.0
219,10,0.19,200,25,<function argmin at 0x7f913c80a700>,18,0.0,0.0
220,10,0.2,200,1,<function argmin at 0x7f913c80a700>,19,0.0,0.0
221,10,0.2,200,2,<function argmin at 0x7f913c80a700>,19,0.0,0.0
222,10,0.2,200,5,<function argmin at 0x7f913c80a700>,19,0.0,0.0
223,10,0.2,200,10,<function argmin at 0x7f913c80a700>,19,0.0,0.0
224,10,0.2,200,25,<function argmin at 0x7f913c80a700>,19,0.0,0.0
225,10,0.21,200,1,<function argmin at 0x7f913c80a700>,20,0.0,0.0
226,10,0.21,200,2,<function argmin at 0x7f913c80a700>,20,0.0,0.0
227,10,0.21,200,5,<function argmin at 0x7f913c80a700>,20,0.0,0.0
228,10,0.21,200,10,<function argmin at 0x7f913c80a700>,20,0.0,0.0
229,10,0.21,200,25,<function argmin at 0x7f913c80a700>,20,0.0,0.0
230,10,0.22,200,1,<function argmin at 0x7f913c80a700>,21,0.0,0.0
231,10,0.22,200,2,<function argmin at 0x7f913c80a700>,21,0.0,0.0
232,10,0.22,200,5,<function argmin at 0x7f913c80a700>,21,0.0,0.0
233,10,0.22,200,10,<function argmin at 0x7f913c80a700>,21,0.0,0.0
234,10,0.22,200,25,<function argmin at 0x7f913c80a700>,21,0.0,0.0
235,10,0.23,200,1,<function argmin at 0x7f913c80a700>,22,0.0,0.0
236,10,0.23,200,2,<function argmin at 0x7f913c80a700>,22,1.0,0.005
237,10,0.23,200,5,<function argmin at 0x7f913c80a700>,22,0.0,0.0
238,10,0.23,200,10,<function argmin at 0x7f913c80a700>,22,1.0,0.005
239,10,0.23,200,25,<function argmin at 0x7f913c80a700>,22,0.0,0.0
240,10,0.24,200,1,<function argmin at 0x7f913c80a700>,23,0.0,0.0
241,10,0.24,200,2,<function argmin at 0x7f913c80a700>,23,1.0,0.005
242,10,0.24,200,5,<function argmin at 0x7f913c80a700>,23,2.0,0.01
243,10,0.24,200,10,<function argmin at 0x7f913c80a700>,23,5.0,0.025
244,10,0.24,200,25,<function argmin at 0x7f913c80a700>,23,0.0,0.0
245,10,0.25,200,1,<function argmin at 0x7f913c80a700>,24,0.0,0.0
246,10,0.25,200,2,<function argmin at 0x7f913c80a700>,24,2.0,0.01
247,10,0.25,200,5,<function argmin at 0x7f913c80a700>,24,4.0,0.02
248,10,0.25,200,10,<function argmin at 0x7f913c80a700>,24,8.0,0.04
249,10,0.25,200,25,<function argmin at 0x7f913c80a700>,24,4.0,0.02
250,10,0.26,200,1,<function argmin at 0x7f913c80a700>,25,2.0,0.01
251,10,0.26,200,2,<function argmin at 0x7f913c80a700>,25,5.0,0.025
252,10,0.26,200,5,<function argmin at 0x7f913c80a700>,25,4.0,0.02
253,10,0.26,200,10,<function argmin at 0x7f913c80a700>,25,14.0,0.07
254,10,0.26,200,25,<function argmin at 0x7f913c80a700>,25,14.0,0.07
255,10,0.27,200,1,<function argmin at 0x7f913c80a700>,26,5.0,0.025
256,10,0.27,200,2,<function argmin at 0x7f913c80a700>,26,5.0,0.025
257,10,0.27,200,5,<function argmin at 0x7f913c80a700>,26,6.0,0.03
258,10,0.27,200,10,<function argmin at 0x7f913c80a700>,26,20.0,0.1
259,10,0.27,200,25,<function argmin at 0x7f913c80a700>,26,25.0,0.125
260,10,0.28,200,1,<function argmin at 0x7f913c80a700>,27,9.0,0.045
261,10,0.28,200,2,<function argmin at 0x7f913c80a700>,27,7.0,0.035
262,10,0.28,200,5,<function argmin at 0x7f913c80a700>,27,12.0,0.06
263,10,0.28,200,10,<function argmin at 0x7f913c80a700>,27,36.0,0.18
264,10,0.28,200,25,<function argmin at 0x7f913c80a700>,27,38.0,0.19
265,10,0.29,200,1,<function argmin at 0x7f913c80a700>,28,11.0,0.055
266,10,0.29,200,2,<function argmin at 0x7f913c80a700>,28,7.0,0.035
267,10,0.29,200,5,<function argmin at 0x7f913c80a700>,28,17.0,0.085
268,10,0.29,200,10,<function argmin at 0x7f913c80a700>,28,44.0,0.22
269,10,0.29,200,25,<function argmin at 0x7f913c80a700>,28,51.0,0.255
270,10,0.3,200,1,<function argmin at 0x7f913c80a700>,29,14.0,0.07
271,10,0.3,200,2,<function argmin at 0x7f913c80a700>,29,8.0,0.04
272,10,0.3,200,5,<function argmin at 0x7f913c80a700>,29,21.0,0.105
273,10,0.3,200,10,<function argmin at 0x7f913c80a700>,29,51.0,0.255
274,10,0.3,200,25,<function argmin at 0x7f913c80a700>,29,65.0,0.325
275,10,0.31,200,1,<function argmin at 0x7f913c80a700>,30,17.0,0.085
276,10,0.31,200,2,<function argmin at 0x7f913c80a700>,30,10.0,0.05
277,10,0.31,200,5,<function argmin at 0x7f913c80a700>,30,27.0,0.135
278,10,0.31,200,10,<function argmin at 0x7f913c80a700>,30,62.0,0.31
279,10,0.31,200,25,<function argmin at 0x7f913c80a700>,30,75.0,0.375
280,10,0.32,200,1,<function argmin at 0x7f913c80a700>,31,19.0,0.095
281,10,0.32,200,2,<function argmin at 0x7f913c80a700>,31,13.0,0.065
282,10,0.32,200,5,<function argmin at 0x7f913c80a700>,31,27.0,0.135
283,10,0.32,200,10,<function argmin at 0x7f913c80a700>,31,64.0,0.32
284,10,0.32,200,25,<function argmin at 0x7f913c80a700>,31,86.0,0.43
285,10,0.33,200,1,<function argmin at 0x7f913c80a700>,32,22.0,0.11
286,10,0.33,200,2,<function argmin at 0x7f913c80a700>,32,14.0,0.07
287,10,0.33,200,5,<function argmin at 0x7f913c80a700>,32,30.0,0.15
288,10,0.33,200,10,<function argmin at 0x7f913c80a700>,32,71.0,0.355
289,10,0.33,200,25,<function argmin at 0x7f913c80a700>,32,95.0,0.475
290,10,0.34,200,1,<function argmin at 0x7f913c80a700>,33,29.0,0.145
291,10,0.34,200,2,<function argmin at 0x7f913c80a700>,33,15.0,0.075
292,10,0.34,200,5,<function argmin at 0x7f913c80a700>,33,32.0,0.16
293,10,0.34,200,10,<function argmin at 0x7f913c80a700>,33,71.0,0.355
294,10,0.34,200,25,<function argmin at 0x7f913c80a700>,33,106.0,0.53
295,10,0.35,200,1,<function argmin at 0x7f913c80a700>,34,39.0,0.195
296,10,0.35,200,2,<function argmin at 0x7f913c80a700>,34,15.0,0.075
297,10,0.35,200,5,<function argmin at 0x7f913c80a700>,34,34.0,0.17
298,10,0.35,200,10,<function argmin at 0x7f913c80a700>,34,74.0,0.37
299,10,0.35,200,25,<function argmin at 0x7f913c80a700>,34,114.0,0.57
300,10,0.36,200,1,<function argmin at 0x7f913c80a700>,35,42.0,0.21
301,10,0.36,200,2,<function argmin at 0x7f913c80a700>,35,15.0,0.075
302,10,0.36,200,5,<function argmin at 0x7f913c80a700>,35,34.0,0.17
303,10,0.36,200,10,<function argmin at 0x7f913c80a700>,35,80.0,0.4
304,10,0.36,200,25,<function argmin at 0x7f913c80a700>,35,119.0,0.595
305,10,0.37,200,1,<function argmin at 0x7f913c80a700>,36,45.0,0.225
306,10,0.37,200,2,<function argmin at 0x7f913c80a700>,36,15.0,0.075
307,10,0.37,200,5,<function argmin at 0x7f913c80a700>,36,35.0,0.175
308,10,0.37,200,10,<function argmin at 0x7f913c80a700>,36,81.0,0.405
309,10,0.37,200,25,<function argmin at 0x7f913c80a700>,36,126.0,0.63
310,10,0.38,200,1,<function argmin at 0x7f913c80a700>,37,49.0,0.245
311,10,0.38,200,2,<function argmin at 0x7f913c80a700>,37,15.0,0.075
312,10,0.38,200,5,<function argmin at 0x7f913c80a700>,37,35.0,0.175
313,10,0.38,200,10,<function argmin at 0x7f913c80a700>,37,83.0,0.415
314,10,0.38,200,25,<function argmin at 0x7f913c80a700>,37,131.0,0.655
315,10,0.39,200,1,<function argmin at 0x7f913c80a700>,38,52.0,0.26
316,10,0.39,200,2,<function argmin at 0x7f913c80a700>,38,16.0,0.08
317,10,0.39,200,5,<function argmin at 0x7f913c80a700>,38,37.0,0.185
318,10,0.39,200,10,<function argmin at 0x7f913c80a700>,38,84.0,0.42
319,10,0.39,200,25,<function argmin at 0x7f913c80a700>,38,136.0,0.68
320,10,0.4,200,1,<function argmin at 0x7f913c80a700>,39,57.0,0.285
321,10,0.4,200,2,<function argmin at 0x7f913c80a700>,39,17.0,0.085
322,10,0.4,200,5,<function argmin at 0x7f913c80a700>,39,38.0,0.19
323,10,0.4,200,10,<function argmin at 0x7f913c80a700>,39,85.0,0.425
324,10,0.4,200,25,<function argmin at 0x7f913c80a700>,39,139.0,0.695
325,10,0.41,200,1,<function argmin at 0x7f913c80a700>,40,64.0,0.32
326,10,0.41,200,2,<function argmin at 0x7f913c80a700>,40,18.0,0.09
327,10,0.41,200,5,<function argmin at 0x7f913c80a700>,40,39.0,0.195
328,10,0.41,200,10,<function argmin at 0x7f913c80a700>,40,86.0,0.43
329,10,0.41,200,25,<function argmin at 0x7f913c80a700>,40,144.0,0.72
330,10,0.42,200,1,<function argmin at 0x7f913c80a700>,41,71.0,0.355
331,10,0.42,200,2,<function argmin at 0x7f913c80a700>,41,18.0,0.09
332,10,0.42,200,5,<function argmin at 0x7f913c80a700>,41,40.0,0.2
333,10,0.42,200,10,<function argmin at 0x7f913c80a700>,41,89.0,0.445
334,10,0.42,200,25,<function argmin at 0x7f913c80a700>,41,146.0,0.73
335,10,0.43,200,1,<function argmin at 0x7f913c80a700>,42,75.0,0.375
336,10,0.43,200,2,<function argmin at 0x7f913c80a700>,42,21.0,0.105
337,10,0.43,200,5,<function argmin at 0x7f913c80a700>,42,40.0,0.2
338,10,0.43,200,10,<function argmin at 0x7f913c80a700>,42,90.0,0.45
339,10,0.43,200,25,<function argmin at 0x7f913c80a700>,42,146.0,0.73
340,10,0.44,200,1,<function argmin at 0x7f913c80a700>,43,82.0,0.41
341,10,0.44,200,2,<function argmin at 0x7f913c80a700>,43,21.0,0.105
342,10,0.44,200,5,<function argmin at 0x7f913c80a700>,43,40.0,0.2
343,10,0.44,200,10,<function argmin at 0x7f913c80a700>,43,90.0,0.45
344,10,0.44,200,25,<function argmin at 0x7f913c80a700>,43,146.0,0.73
345,10,0.45,200,1,<function argmin at 0x7f913c80a700>,44,83.0,0.415
346,10,0.45,200,2,<function argmin at 0x7f913c80a700>,44,21.0,0.105
347,10,0.45,200,5,<function argmin at 0x7f913c80a700>,44,40.0,0.2
