,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
27,5,0.24,200,5,<function argmax at 0x7f913c80a550>,5,1.0,0.005
28,5,0.24,200,10,<function argmax at 0x7f913c80a550>,5,7.0,0.035
29,5,0.24,200,25,<function argmax at 0x7f913c80a550>,5,5.0,0.025
30,5,0.28,200,1,<function argmax at 0x7f913c80a550>,6,3.0,0.015
31,5,0.28,200,2,<function argmax at 0x7f913c80a550>,6,4.0,0.02
32,5,0.28,200,5,<function argmax at 0x7f913c80a550>,6,23.0,0.115
33,5,0.28,200,10,<function argmax at 0x7f913c80a550>,6,38.0,0.19
34,5,0.28,200,25,<function argmax at 0x7f913c80a550>,6,62.0,0.31
35,5,0.32,200,1,<function argmax at 0x7f913c80a550>,7,17.0,0.085
36,5,0.32,200,2,<function argmax at 0x7f913c80a550>,7,15.0,0.075
37,5,0.32,200,5,<function argmax at 0x7f913c80a550>,7,79.0,0.395
38,5,0.32,200,10,<function argmax at 0x7f913c80a550>,7,142.0,0.71
39,5,0.32,200,25,<function argmax at 0x7f913c80a550>,7,184.0,0.92
40,5,0.36,200,1,<function argmax at 0x7f913c80a550>,8,42.0,0.21
41,5,0.36,200,2,<function argmax at 0x7f913c80a550>,8,55.0,0.275
42,5,0.36,200,5,<function argmax at 0x7f913c80a550>,8,139.0,0.695
43,5,0.36,200,10,<function argmax at 0x7f913c80a550>,8,188.0,0.94
44,5,0.36,200,25,<function argmax at 0x7f913c80a550>,8,199.0,0.995
45,5,0.4,200,1,<function argmax at 0x7f913c80a550>,9,61.0,0.305
46,5,0.4,200,2,<function argmax at 0x7f913c80a550>,9,91.0,0.455
47,5,0.4,200,5,<function argmax at 0x7f913c80a550>,9,176.0,0.88
48,5,0.4,200,10,<function argmax at 0x7f913c80a550>,9,197.0,0.985
49,5,0.4,200,25,<function argmax at 0x7f913c80a550>,9,200.0,1.0
50,5,0.44,200,1,<function argmax at 0x7f913c80a550>,10,76.0,0.38
51,5,0.44,200,2,<function argmax at 0x7f913c80a550>,10,118.0,0.59
52,5,0.44,200,5,<function argmax at 0x7f913c80a550>,10,193.0,0.965
53,5,0.44,200,10,<function argmax at 0x7f913c80a550>,10,200.0,1.0
54,5,0.44,200,25,<function argmax at 0x7f913c80a550>,10,200.0,1.0
55,5,0.48,200,1,<function argmax at 0x7f913c80a550>,11,100.0,0.5
56,5,0.48,200,2,<function argmax at 0x7f913c80a550>,11,147.0,0.735
57,5,0.48,200,5,<function argmax at 0x7f913c80a550>,11,198.0,0.99
58,5,0.48,200,10,<function argmax at 0x7f913c80a550>,11,200.0,1.0
59,5,0.48,200,25,<function argmax at 0x7f913c80a550>,11,200.0,1.0
60,5,0.52,200,1,<function argmax at 0x7f913c80a550>,12,114.0,0.57
61,5,0.52,200,2,<function argmax at 0x7f913c80a550>,12,173.0,0.865
62,5,0.52,200,5,<function argmax at 0x7f913c80a550>,12,199.0,0.995
63,5,0.52,200,10,<function argmax at 0x7f913c80a550>,12,200.0,1.0
64,5,0.52,200,25,<function argmax at 0x7f913c80a550>,12,200.0,1.0
65,5,0.56,200,1,<function argmax at 0x7f913c80a550>,13,139.0,0.695
66,5,0.56,200,2,<function argmax at 0x7f913c80a550>,13,183.0,0.915
67,5,0.56,200,5,<function argmax at 0x7f913c80a550>,13,200.0,1.0
68,5,0.56,200,10,<function argmax at 0x7f913c80a550>,13,200.0,1.0
69,5,0.56,200,25,<function argmax at 0x7f913c80a550>,13,200.0,1.0
70,5,0.6,200,1,<function argmax at 0x7f913c80a550>,14,154.0,0.77
71,5,0.6,200,2,<function argmax at 0x7f913c80a550>,14,193.0,0.965
72,5,0.6,200,5,<function argmax at 0x7f913c80a550>,14,200.0,1.0
73,5,0.6,200,10,<function argmax at 0x7f913c80a550>,14,200.0,1.0
74,5,0.6,200,25,<function argmax at 0x7f913c80a550>,14,200.0,1.0
75,5,0.64,200,1,<function argmax at 0x7f913c80a550>,15,167.0,0.835
76,5,0.64,200,2,<function argmax at 0x7f913c80a550>,15,197.0,0.985
77,5,0.64,200,5,<function argmax at 0x7f913c80a550>,15,200.0,1.0
78,5,0.64,200,10,<function argmax at 0x7f913c80a550>,15,200.0,1.0
79,5,0.64,200,25,<function argmax at 0x7f913c80a550>,15,200.0,1.0
80,5,0.68,200,1,<function argmax at 0x7f913c80a550>,16,183.0,0.915
81,5,0.68,200,2,<function argmax at 0x7f913c80a550>,16,200.0,1.0
82,5,0.68,200,5,<function argmax at 0x7f913c80a550>,16,200.0,1.0
83,5,0.68,200,10,<function argmax at 0x7f913c80a550>,16,200.0,1.0
84,5,0.68,200,25,<function argmax at 0x7f913c80a550>,16,200.0,1.0
85,5,0.72,200,1,<function argmax at 0x7f913c80a550>,17,192.0,0.96
86,5,0.72,200,2,<function argmax at 0x7f913c80a550>,17,200.0,1.0
87,5,0.72,200,5,<function argmax at 0x7f913c80a550>,17,200.0,1.0
88,5,0.72,200,10,<function argmax at 0x7f913c80a550>,17,200.0,1.0
89,5,0.72,200,25,<function argmax at 0x7f913c80a550>,17,200.0,1.0
90,5,0.76,200,1,<function argmax at 0x7f913c80a550>,18,195.0,0.975
91,5,0.76,200,2,<function argmax at 0x7f913c80a550>,18,200.0,1.0
92,5,0.76,200,5,<function argmax at 0x7f913c80a550>,18,200.0,1.0
93,5,0.76,200,10,<function argmax at 0x7f913c80a550>,18,200.0,1.0
94,5,0.76,200,25,<function argmax at 0x7f913c80a550>,18,200.0,1.0
95,5,0.8,200,1,<function argmax at 0x7f913c80a550>,19,199.0,0.995
96,5,0.8,200,2,<function argmax at 0x7f913c80a550>,19,200.0,1.0
97,5,0.8,200,5,<function argmax at 0x7f913c80a550>,19,200.0,1.0
98,5,0.8,200,10,<function argmax at 0x7f913c80a550>,19,200.0,1.0
99,5,0.8,200,25,<function argmax at 0x7f913c80a550>,19,200.0,1.0
100,5,0.84,200,1,<function argmax at 0x7f913c80a550>,20,199.0,0.995
101,5,0.84,200,2,<function argmax at 0x7f913c80a550>,20,200.0,1.0
102,5,0.84,200,5,<function argmax at 0x7f913c80a550>,20,200.0,1.0
103,5,0.84,200,10,<function argmax at 0x7f913c80a550>,20,200.0,1.0
104,5,0.84,200,25,<function argmax at 0x7f913c80a550>,20,200.0,1.0
105,5,0.88,200,1,<function argmax at 0x7f913c80a550>,21,200.0,1.0
106,5,0.88,200,2,<function argmax at 0x7f913c80a550>,21,200.0,1.0
107,5,0.88,200,5,<function argmax at 0x7f913c80a550>,21,200.0,1.0
108,5,0.88,200,10,<function argmax at 0x7f913c80a550>,21,200.0,1.0
109,5,0.88,200,25,<function argmax at 0x7f913c80a550>,21,200.0,1.0
110,5,0.92,200,1,<function argmax at 0x7f913c80a550>,22,200.0,1.0
111,5,0.92,200,2,<function argmax at 0x7f913c80a550>,22,200.0,1.0
112,5,0.92,200,5,<function argmax at 0x7f913c80a550>,22,200.0,1.0
113,5,0.92,200,10,<function argmax at 0x7f913c80a550>,22,200.0,1.0
114,5,0.92,200,25,<function argmax at 0x7f913c80a550>,22,200.0,1.0
115,5,0.96,200,1,<function argmax at 0x7f913c80a550>,23,200.0,1.0
116,5,0.96,200,2,<function argmax at 0x7f913c80a550>,23,200.0,1.0
117,5,0.96,200,5,<function argmax at 0x7f913c80a550>,23,200.0,1.0
118,5,0.96,200,10,<function argmax at 0x7f913c80a550>,23,200.0,1.0
119,5,0.96,200,25,<function argmax at 0x7f913c80a550>,23,200.0,1.0
120,5,1.0,200,1,<function argmax at 0x7f913c80a550>,24,200.0,1.0
121,5,1.0,200,2,<function argmax at 0x7f913c80a550>,24,200.0,1.0
122,5,1.0,200,5,<function argmax at 0x7f913c80a550>,24,200.0,1.0
123,5,1.0,200,10,<function argmax at 0x7f913c80a550>,24,200.0,1.0
124,5,1.0,200,25,<function argmax at 0x7f913c80a550>,24,200.0,1.0
125,10,0.01,200,1,<function argmax at 0x7f913c80a550>,0,0.0,0.0
126,10,0.01,200,2,<function argmax at 0x7f913c80a550>,0,0.0,0.0
127,10,0.01,200,5,<function argmax at 0x7f913c80a550>,0,0.0,0.0
128,10,0.01,200,10,<function argmax at 0x7f913c80a550>,0,0.0,0.0
129,10,0.01,200,25,<function argmax at 0x7f913c80a550>,0,0.0,0.0
130,10,0.02,200,1,<function argmax at 0x7f913c80a550>,1,0.0,0.0
131,10,0.02,200,2,<function argmax at 0x7f913c80a550>,1,0.0,0.0
132,10,0.02,200,5,<function argmax at 0x7f913c80a550>,1,0.0,0.0
133,10,0.02,200,10,<function argmax at 0x7f913c80a550>,1,0.0,0.0
134,10,0.02,200,25,<function argmax at 0x7f913c80a550>,1,0.0,0.0
135,10,0.03,200,1,<function argmax at 0x7f913c80a550>,2,0.0,0.0
136,10,0.03,200,2,<function argmax at 0x7f913c80a550>,2,0.0,0.0
137,10,0.03,200,5,<function argmax at 0x7f913c80a550>,2,0.0,0.0
138,10,0.03,200,10,<function argmax at 0x7f913c80a550>,2,0.0,0.0
139,10,0.03,200,25,<function argmax at 0x7f913c80a550>,2,0.0,0.0
140,10,0.04,200,1,<function argmax at 0x7f913c80a550>,3,0.0,0.0
141,10,0.04,200,2,<function argmax at 0x7f913c80a550>,3,0.0,0.0
142,10,0.04,200,5,<function argmax at 0x7f913c80a550>,3,0.0,0.0
143,10,0.04,200,10,<function argmax at 0x7f913c80a550>,3,0.0,0.0
144,10,0.04,200,25,<function argmax at 0x7f913c80a550>,3,0.0,0.0
145,10,0.05,200,1,<function argmax at 0x7f913c80a550>,4,0.0,0.0
146,10,0.05,200,2,<function argmax at 0x7f913c80a550>,4,0.0,0.0
147,10,0.05,200,5,<function argmax at 0x7f913c80a550>,4,0.0,0.0
148,10,0.05,200,10,<function argmax at 0x7f913c80a550>,4,0.0,0.0
149,10,0.05,200,25,<function argmax at 0x7f913c80a550>,4,0.0,0.0
150,10,0.06,200,1,<function argmax at 0x7f913c80a550>,5,0.0,0.0
151,10,0.06,200,2,<function argmax at 0x7f913c80a550>,5,0.0,0.0
152,10,0.06,200,5,<function argmax at 0x7f913c80a550>,5,0.0,0.0
153,10,0.06,200,10,<function argmax at 0x7f913c80a550>,5,0.0,0.0
154,10,0.06,200,25,<function argmax at 0x7f913c80a550>,5,0.0,0.0
155,10,0.07,200,1,<function argmax at 0x7f913c80a550>,6,0.0,0.0
156,10,0.07,200,2,<function argmax at 0x7f913c80a550>,6,0.0,0.0
157,10,0.07,200,5,<function argmax at 0x7f913c80a550>,6,0.0,0.0
158,10,0.07,200,10,<function argmax at 0x7f913c80a550>,6,0.0,0.0
159,10,0.07,200,25,<function argmax at 0x7f913c80a550>,6,0.0,0.0
160,10,0.08,200,1,<function argmax at 0x7f913c80a550>,7,0.0,0.0
161,10,0.08,200,2,<function argmax at 0x7f913c80a550>,7,0.0,0.0
162,10,0.08,200,5,<function argmax at 0x7f913c80a550>,7,0.0,0.0
163,10,0.08,200,10,<function argmax at 0x7f913c80a550>,7,0.0,0.0
164,10,0.08,200,25,<function argmax at 0x7f913c80a550>,7,0.0,0.0
165,10,0.09,200,1,<function argmax at 0x7f913c80a550>,8,0.0,0.0
166,10,0.09,200,2,<function argmax at 0x7f913c80a550>,8,0.0,0.0
167,10,0.09,200,5,<function argmax at 0x7f913c80a550>,8,0.0,0.0
168,10,0.09,200,10,<function argmax at 0x7f913c80a550>,8,0.0,0.0
169,10,0.09,200,25,<function argmax at 0x7f913c80a550>,8,0.0,0.0
170,10,0.1,200,1,<function argmax at 0x7f913c80a550>,9,0.0,0.0
171,10,0.1,200,2,<function argmax at 0x7f913c80a550>,9,0.0,0.0
172,10,0.1,200,5,<function argmax at 0x7f913c80a550>,9,0.0,0.0
173,10,0.1,200,10,<function argmax at 0x7f913c80a550>,9,0.0,0.0
174,10,0.1,200,25,<function argmax at 0x7f913c80a550>,9,0.0,0.0
175,10,0.11,200,1,<function argmax at 0x7f913c80a550>,10,0.0,0.0
176,10,0.11,200,2,<function argmax at 0x7f913c80a550>,10,0.0,0.0
177,10,0.11,200,5,<function argmax at 0x7f913c80a550>,10,0.0,0.0
178,10,0.11,200,10,<function argmax at 0x7f913c80a550>,10,0.0,0.0
179,10,0.11,200,25,<function argmax at 0x7f913c80a550>,10,0.0,0.0
180,10,0.12,200,1,<function argmax at 0x7f913c80a550>,11,0.0,0.0
181,10,0.12,200,2,<function argmax at 0x7f913c80a550>,11,0.0,0.0
182,10,0.12,200,5,<function argmax at 0x7f913c80a550>,11,0.0,0.0
183,10,0.12,200,10,<function argmax at 0x7f913c80a550>,11,0.0,0.0
184,10,0.12,200,25,<function argmax at 0x7f913c80a550>,11,0.0,0.0
185,10,0.13,200,1,<function argmax at 0x7f913c80a550>,12,0.0,0.0
186,10,0.13,200,2,<function argmax at 0x7f913c80a550>,12,0.0,0.0
187,10,0.13,200,5,<function argmax at 0x7f913c80a550>,12,0.0,0.0
188,10,0.13,200,10,<function argmax at 0x7f913c80a550>,12,0.0,0.0
189,10,0.13,200,25,<function argmax at 0x7f913c80a550>,12,0.0,0.0
190,10,0.14,200,1,<function argmax at 0x7f913c80a550>,13,0.0,0.0
191,10,0.14,200,2,<function argmax at 0x7f913c80a550>,13,0.0,0.0
192,10,0.14,200,5,<function argmax at 0x7f913c80a550>,13,0.0,0.0
193,10,0.14,200,10,<function argmax at 0x7f913c80a550>,13,0.0,0.0
194,10,0.14,200,25,<function argmax at 0x7f913c80a550>,13,0.0,0.0
195,10,0.15,200,1,<function argmax at 0x7f913c80a550>,14,0.0,0.0
196,10,0.15,200,2,<function argmax at 0x7f913c80a550>,14,0.0,0.0
197,10,0.15,200,5,<function argmax at 0x7f913c80a550>,14,0.0,0.0
198,10,0.15,200,10,<function argmax at 0x7f913c80a550>,14,0.0,0.0
199,10,0.15,200,25,<function argmax at 0x7f913c80a550>,14,0.0,0.0
200,10,0.16,200,1,<function argmax at 0x7f913c80a550>,15,0.0,0.0
201,10,0.16,200,2,<function argmax at 0x7f913c80a550>,15,0.0,0.0
202,10,0.16,200,5,<function argmax at 0x7f913c80a550>,15,0.0,0.0
203,10,0.16,200,10,<function argmax at 0x7f913c80a550>,15,0.0,0.0
204,10,0.16,200,25,<function argmax at 0x7f913c80a550>,15,17.0,0.085
205,10,0.17,200,1,<function argmax at 0x7f913c80a550>,16,0.0,0.0
206,10,0.17,200,2,<function argmax at 0x7f913c80a550>,16,0.0,0.0
207,10,0.17,200,5,<function argmax at 0x7f913c80a550>,16,0.0,0.0
208,10,0.17,200,10,<function argmax at 0x7f913c80a550>,16,3.0,0.015
209,10,0.17,200,25,<function argmax at 0x7f913c80a550>,16,54.0,0.27
210,10,0.18,200,1,<function argmax at 0x7f913c80a550>,17,1.0,0.005
211,10,0.18,200,2,<function argmax at 0x7f913c80a550>,17,0.0,0.0
212,10,0.18,200,5,<function argmax at 0x7f913c80a550>,17,0.0,0.0
213,10,0.18,200,10,<function argmax at 0x7f913c80a550>,17,11.0,0.055
214,10,0.18,200,25,<function argmax at 0x7f913c80a550>,17,106.0,0.53
215,10,0.19,200,1,<function argmax at 0x7f913c80a550>,18,1.0,0.005
216,10,0.19,200,2,<function argmax at 0x7f913c80a550>,18,0.0,0.0
217,10,0.19,200,5,<function argmax at 0x7f913c80a550>,18,1.0,0.005
218,10,0.19,200,10,<function argmax at 0x7f913c80a550>,18,29.0,0.145
219,10,0.19,200,25,<function argmax at 0x7f913c80a550>,18,150.0,0.75
220,10,0.2,200,1,<function argmax at 0x7f913c80a550>,19,1.0,0.005
221,10,0.2,200,2,<function argmax at 0x7f913c80a550>,19,0.0,0.0
222,10,0.2,200,5,<function argmax at 0x7f913c80a550>,19,6.0,0.03
223,10,0.2,200,10,<function argmax at 0x7f913c80a550>,19,56.0,0.28
224,10,0.2,200,25,<function argmax at 0x7f913c80a550>,19,178.0,0.89
225,10,0.21,200,1,<function argmax at 0x7f913c80a550>,20,1.0,0.005
226,10,0.21,200,2,<function argmax at 0x7f913c80a550>,20,0.0,0.0
227,10,0.21,200,5,<function argmax at 0x7f913c80a550>,20,13.0,0.065
228,10,0.21,200,10,<function argmax at 0x7f913c80a550>,20,90.0,0.45
229,10,0.21,200,25,<function argmax at 0x7f913c80a550>,20,190.0,0.95
230,10,0.22,200,1,<function argmax at 0x7f913c80a550>,21,1.0,0.005
231,10,0.22,200,2,<function argmax at 0x7f913c80a550>,21,1.0,0.005
232,10,0.22,200,5,<function argmax at 0x7f913c80a550>,21,25.0,0.125
233,10,0.22,200,10,<function argmax at 0x7f913c80a550>,21,112.0,0.56
234,10,0.22,200,25,<function argmax at 0x7f913c80a550>,21,195.0,0.975
235,10,0.23,200,1,<function argmax at 0x7f913c80a550>,22,2.0,0.01
236,10,0.23,200,2,<function argmax at 0x7f913c80a550>,22,3.0,0.015
237,10,0.23,200,5,<function argmax at 0x7f913c80a550>,22,41.0,0.205
238,10,0.23,200,10,<function argmax at 0x7f913c80a550>,22,136.0,0.68
239,10,0.23,200,25,<function argmax at 0x7f913c80a550>,22,199.0,0.995
240,10,0.24,200,1,<function argmax at 0x7f913c80a550>,23,2.0,0.01
241,10,0.24,200,2,<function argmax at 0x7f913c80a550>,23,5.0,0.025
242,10,0.24,200,5,<function argmax at 0x7f913c80a550>,23,55.0,0.275
243,10,0.24,200,10,<function argmax at 0x7f913c80a550>,23,158.0,0.79
244,10,0.24,200,25,<function argmax at 0x7f913c80a550>,23,200.0,1.0
245,10,0.25,200,1,<function argmax at 0x7f913c80a550>,24,4.0,0.02
246,10,0.25,200,2,<function argmax at 0x7f913c80a550>,24,11.0,0.055
247,10,0.25,200,5,<function argmax at 0x7f913c80a550>,24,77.0,0.385
248,10,0.25,200,10,<function argmax at 0x7f913c80a550>,24,174.0,0.87
249,10,0.25,200,25,<function argmax at 0x7f913c80a550>,24,200.0,1.0
250,10,0.26,200,1,<function argmax at 0x7f913c80a550>,25,5.0,0.025
251,10,0.26,200,2,<function argmax at 0x7f913c80a550>,25,21.0,0.105
252,10,0.26,200,5,<function argmax at 0x7f913c80a550>,25,99.0,0.495
253,10,0.26,200,10,<function argmax at 0x7f913c80a550>,25,184.0,0.92
254,10,0.26,200,25,<function argmax at 0x7f913c80a550>,25,200.0,1.0
255,10,0.27,200,1,<function argmax at 0x7f913c80a550>,26,6.0,0.03
256,10,0.27,200,2,<function argmax at 0x7f913c80a550>,26,24.0,0.12
257,10,0.27,200,5,<function argmax at 0x7f913c80a550>,26,110.0,0.55
258,10,0.27,200,10,<function argmax at 0x7f913c80a550>,26,188.0,0.94
259,10,0.27,200,25,<function argmax at 0x7f913c80a550>,26,200.0,1.0
260,10,0.28,200,1,<function argmax at 0x7f913c80a550>,27,7.0,0.035
261,10,0.28,200,2,<function argmax at 0x7f913c80a550>,27,30.0,0.15
262,10,0.28,200,5,<function argmax at 0x7f913c80a550>,27,122.0,0.61
263,10,0.28,200,10,<function argmax at 0x7f913c80a550>,27,192.0,0.96
264,10,0.28,200,25,<function argmax at 0x7f913c80a550>,27,200.0,1.0
265,10,0.29,200,1,<function argmax at 0x7f913c80a550>,28,12.0,0.06
266,10,0.29,200,2,<function argmax at 0x7f913c80a550>,28,35.0,0.175
267,10,0.29,200,5,<function argmax at 0x7f913c80a550>,28,133.0,0.665
268,10,0.29,200,10,<function argmax at 0x7f913c80a550>,28,194.0,0.97
269,10,0.29,200,25,<function argmax at 0x7f913c80a550>,28,200.0,1.0
270,10,0.3,200,1,<function argmax at 0x7f913c80a550>,29,13.0,0.065
271,10,0.3,200,2,<function argmax at 0x7f913c80a550>,29,43.0,0.215
272,10,0.3,200,5,<function argmax at 0x7f913c80a550>,29,140.0,0.7
273,10,0.3,200,10,<function argmax at 0x7f913c80a550>,29,194.0,0.97
274,10,0.3,200,25,<function argmax at 0x7f913c80a550>,29,200.0,1.0
275,10,0.31,200,1,<function argmax at 0x7f913c80a550>,30,17.0,0.085
276,10,0.31,200,2,<function argmax at 0x7f913c80a550>,30,50.0,0.25
277,10,0.31,200,5,<function argmax at 0x7f913c80a550>,30,151.0,0.755
278,10,0.31,200,10,<function argmax at 0x7f913c80a550>,30,197.0,0.985
279,10,0.31,200,25,<function argmax at 0x7f913c80a550>,30,200.0,1.0
280,10,0.32,200,1,<function argmax at 0x7f913c80a550>,31,21.0,0.105
281,10,0.32,200,2,<function argmax at 0x7f913c80a550>,31,59.0,0.295
282,10,0.32,200,5,<function argmax at 0x7f913c80a550>,31,155.0,0.775
283,10,0.32,200,10,<function argmax at 0x7f913c80a550>,31,198.0,0.99
284,10,0.32,200,25,<function argmax at 0x7f913c80a550>,31,200.0,1.0
285,10,0.33,200,1,<function argmax at 0x7f913c80a550>,32,31.0,0.155
286,10,0.33,200,2,<function argmax at 0x7f913c80a550>,32,66.0,0.33
287,10,0.33,200,5,<function argmax at 0x7f913c80a550>,32,169.0,0.845
288,10,0.33,200,10,<function argmax at 0x7f913c80a550>,32,199.0,0.995
289,10,0.33,200,25,<function argmax at 0x7f913c80a550>,32,200.0,1.0
290,10,0.34,200,1,<function argmax at 0x7f913c80a550>,33,34.0,0.17
291,10,0.34,200,2,<function argmax at 0x7f913c80a550>,33,71.0,0.355
292,10,0.34,200,5,<function argmax at 0x7f913c80a550>,33,175.0,0.875
293,10,0.34,200,10,<function argmax at 0x7f913c80a550>,33,199.0,0.995
294,10,0.34,200,25,<function argmax at 0x7f913c80a550>,33,200.0,1.0
295,10,0.35,200,1,<function argmax at 0x7f913c80a550>,34,38.0,0.19
296,10,0.35,200,2,<function argmax at 0x7f913c80a550>,34,81.0,0.405
297,10,0.35,200,5,<function argmax at 0x7f913c80a550>,34,179.0,0.895
298,10,0.35,200,10,<function argmax at 0x7f913c80a550>,34,200.0,1.0
299,10,0.35,200,25,<function argmax at 0x7f913c80a550>,34,200.0,1.0
300,10,0.36,200,1,<function argmax at 0x7f913c80a550>,35,41.0,0.205
301,10,0.36,200,2,<function argmax at 0x7f913c80a550>,35,86.0,0.43
302,10,0.36,200,5,<function argmax at 0x7f913c80a550>,35,184.0,0.92
303,10,0.36,200,10,<function argmax at 0x7f913c80a550>,35,200.0,1.0
304,10,0.36,200,25,<function argmax at 0x7f913c80a550>,35,200.0,1.0
305,10,0.37,200,1,<function argmax at 0x7f913c80a550>,36,43.0,0.215
306,10,0.37,200,2,<function argmax at 0x7f913c80a550>,36,93.0,0.465
307,10,0.37,200,5,<function argmax at 0x7f913c80a550>,36,187.0,0.935
308,10,0.37,200,10,<function argmax at 0x7f913c80a550>,36,200.0,1.0
309,10,0.37,200,25,<function argmax at 0x7f913c80a550>,36,200.0,1.0
310,10,0.38,200,1,<function argmax at 0x7f913c80a550>,37,46.0,0.23
311,10,0.38,200,2,<function argmax at 0x7f913c80a550>,37,96.0,0.48
312,10,0.38,200,5,<function argmax at 0x7f913c80a550>,37,190.0,0.95
313,10,0.38,200,10,<function argmax at 0x7f913c80a550>,37,200.0,1.0
314,10,0.38,200,25,<function argmax at 0x7f913c80a550>,37,200.0,1.0
315,10,0.39,200,1,<function argmax at 0x7f913c80a550>,38,49.0,0.245
316,10,0.39,200,2,<function argmax at 0x7f913c80a550>,38,104.0,0.52
317,10,0.39,200,5,<function argmax at 0x7f913c80a550>,38,190.0,0.95
318,10,0.39,200,10,<function argmax at 0x7f913c80a550>,38,200.0,1.0
319,10,0.39,200,25,<function argmax at 0x7f913c80a550>,38,200.0,1.0
320,10,0.4,200,1,<function argmax at 0x7f913c80a550>,39,54.0,0.27
321,10,0.4,200,2,<function argmax at 0x7f913c80a550>,39,107.0,0.535
322,10,0.4,200,5,<function argmax at 0x7f913c80a550>,39,196.0,0.98
323,10,0.4,200,10,<function argmax at 0x7f913c80a550>,39,200.0,1.0
324,10,0.4,200,25,<function argmax at 0x7f913c80a550>,39,200.0,1.0
325,10,0.41,200,1,<function argmax at 0x7f913c80a550>,40,60.0,0.3
326,10,0.41,200,2,<function argmax at 0x7f913c80a550>,40,116.0,0.58
327,10,0.41,200,5,<function argmax at 0x7f913c80a550>,40,196.0,0.98
328,10,0.41,200,10,<function argmax at 0x7f913c80a550>,40,200.0,1.0
329,10,0.41,200,25,<function argmax at 0x7f913c80a550>,40,200.0,1.0
330,10,0.42,200,1,<function argmax at 0x7f913c80a550>,41,66.0,0.33
331,10,0.42,200,2,<function argmax at 0x7f913c80a550>,41,125.0,0.625
332,10,0.42,200,5,<function argmax at 0x7f913c80a550>,41,197.0,0.985
333,10,0.42,200,10,<function argmax at 0x7f913c80a550>,41,200.0,1.0
334,10,0.42,200,25,<function argmax at 0x7f913c80a550>,41,200.0,1.0
335,10,0.43,200,1,<function argmax at 0x7f913c80a550>,42,69.0,0.345
336,10,0.43,200,2,<function argmax at 0x7f913c80a550>,42,135.0,0.675
337,10,0.43,200,5,<function argmax at 0x7f913c80a550>,42,197.0,0.985
338,10,0.43,200,10,<function argmax at 0x7f913c80a550>,42,200.0,1.0
339,10,0.43,200,25,<function argmax at 0x7f913c80a550>,42,200.0,1.0
340,10,0.44,200,1,<function argmax at 0x7f913c80a550>,43,73.0,0.365
341,10,0.44,200,2,<function argmax at 0x7f913c80a550>,43,143.0,0.715
342,10,0.44,200,5,<function argmax at 0x7f913c80a550>,43,199.0,0.995
343,10,0.44,200,10,<function argmax at 0x7f913c80a550>,43,200.0,1.0
344,10,0.44,200,25,<function argmax at 0x7f913c80a550>,43,200.0,1.0
345,10,0.45,200,1,<function argmax at 0x7f913c80a550>,44,80.0,0.4
346,10,0.45,200,2,<function argmax at 0x7f913c80a550>,44,150.0,0.75
347,10,0.45,200,5,<function argmax at 0x7f913c80a550>,44,199.0,0.995
