,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
103,5,0.84,200,10,<function argmax at 0x7fe8dd80b550>,20,200.0,1.0
104,5,0.84,200,25,<function argmax at 0x7fe8dd80b550>,20,200.0,1.0
105,5,0.88,200,1,<function argmax at 0x7fe8dd80b550>,21,110.0,0.55
106,5,0.88,200,2,<function argmax at 0x7fe8dd80b550>,21,183.0,0.915
107,5,0.88,200,5,<function argmax at 0x7fe8dd80b550>,21,200.0,1.0
108,5,0.88,200,10,<function argmax at 0x7fe8dd80b550>,21,200.0,1.0
109,5,0.88,200,25,<function argmax at 0x7fe8dd80b550>,21,200.0,1.0
110,5,0.92,200,1,<function argmax at 0x7fe8dd80b550>,22,136.0,0.68
111,5,0.92,200,2,<function argmax at 0x7fe8dd80b550>,22,192.0,0.96
112,5,0.92,200,5,<function argmax at 0x7fe8dd80b550>,22,200.0,1.0
113,5,0.92,200,10,<function argmax at 0x7fe8dd80b550>,22,200.0,1.0
114,5,0.92,200,25,<function argmax at 0x7fe8dd80b550>,22,200.0,1.0
115,5,0.96,200,1,<function argmax at 0x7fe8dd80b550>,23,162.0,0.81
116,5,0.96,200,2,<function argmax at 0x7fe8dd80b550>,23,200.0,1.0
117,5,0.96,200,5,<function argmax at 0x7fe8dd80b550>,23,200.0,1.0
118,5,0.96,200,10,<function argmax at 0x7fe8dd80b550>,23,200.0,1.0
119,5,0.96,200,25,<function argmax at 0x7fe8dd80b550>,23,200.0,1.0
120,5,1.0,200,1,<function argmax at 0x7fe8dd80b550>,24,200.0,1.0
121,5,1.0,200,2,<function argmax at 0x7fe8dd80b550>,24,200.0,1.0
122,5,1.0,200,5,<function argmax at 0x7fe8dd80b550>,24,200.0,1.0
123,5,1.0,200,10,<function argmax at 0x7fe8dd80b550>,24,200.0,1.0
124,5,1.0,200,25,<function argmax at 0x7fe8dd80b550>,24,200.0,1.0
125,10,0.01,200,1,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
126,10,0.01,200,2,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
127,10,0.01,200,5,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
128,10,0.01,200,10,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
129,10,0.01,200,25,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
130,10,0.02,200,1,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
131,10,0.02,200,2,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
132,10,0.02,200,5,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
133,10,0.02,200,10,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
134,10,0.02,200,25,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
135,10,0.03,200,1,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
136,10,0.03,200,2,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
137,10,0.03,200,5,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
138,10,0.03,200,10,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
139,10,0.03,200,25,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
140,10,0.04,200,1,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
141,10,0.04,200,2,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
142,10,0.04,200,5,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
143,10,0.04,200,10,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
144,10,0.04,200,25,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
145,10,0.05,200,1,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
146,10,0.05,200,2,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
147,10,0.05,200,5,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
148,10,0.05,200,10,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
149,10,0.05,200,25,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
150,10,0.06,200,1,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
151,10,0.06,200,2,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
152,10,0.06,200,5,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
153,10,0.06,200,10,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
154,10,0.06,200,25,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
155,10,0.07,200,1,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
156,10,0.07,200,2,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
157,10,0.07,200,5,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
158,10,0.07,200,10,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
159,10,0.07,200,25,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
160,10,0.08,200,1,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
161,10,0.08,200,2,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
162,10,0.08,200,5,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
163,10,0.08,200,10,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
164,10,0.08,200,25,<function argmax at 0x7fe8dd80b550>,7,0.0,0.0
165,10,0.09,200,1,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
166,10,0.09,200,2,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
167,10,0.09,200,5,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
168,10,0.09,200,10,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
169,10,0.09,200,25,<function argmax at 0x7fe8dd80b550>,8,0.0,0.0
170,10,0.1,200,1,<function argmax at 0x7fe8dd80b550>,9,0.0,0.0
171,10,0.1,200,2,<function argmax at 0x7fe8dd80b550>,9,0.0,0.0
172,10,0.1,200,5,<function argmax at 0x7fe8dd80b550>,9,0.0,0.0
173,10,0.1,200,10,<function argmax at 0x7fe8dd80b550>,9,0.0,0.0
174,10,0.1,200,25,<function argmax at 0x7fe8dd80b550>,9,0.0,0.0
175,10,0.11,200,1,<function argmax at 0x7fe8dd80b550>,10,0.0,0.0
176,10,0.11,200,2,<function argmax at 0x7fe8dd80b550>,10,0.0,0.0
177,10,0.11,200,5,<function argmax at 0x7fe8dd80b550>,10,0.0,0.0
178,10,0.11,200,10,<function argmax at 0x7fe8dd80b550>,10,0.0,0.0
179,10,0.11,200,25,<function argmax at 0x7fe8dd80b550>,10,0.0,0.0
180,10,0.12,200,1,<function argmax at 0x7fe8dd80b550>,11,0.0,0.0
181,10,0.12,200,2,<function argmax at 0x7fe8dd80b550>,11,0.0,0.0
182,10,0.12,200,5,<function argmax at 0x7fe8dd80b550>,11,0.0,0.0
183,10,0.12,200,10,<function argmax at 0x7fe8dd80b550>,11,0.0,0.0
184,10,0.12,200,25,<function argmax at 0x7fe8dd80b550>,11,0.0,0.0
185,10,0.13,200,1,<function argmax at 0x7fe8dd80b550>,12,0.0,0.0
186,10,0.13,200,2,<function argmax at 0x7fe8dd80b550>,12,0.0,0.0
187,10,0.13,200,5,<function argmax at 0x7fe8dd80b550>,12,0.0,0.0
188,10,0.13,200,10,<function argmax at 0x7fe8dd80b550>,12,0.0,0.0
189,10,0.13,200,25,<function argmax at 0x7fe8dd80b550>,12,0.0,0.0
190,10,0.14,200,1,<function argmax at 0x7fe8dd80b550>,13,0.0,0.0
191,10,0.14,200,2,<function argmax at 0x7fe8dd80b550>,13,0.0,0.0
192,10,0.14,200,5,<function argmax at 0x7fe8dd80b550>,13,0.0,0.0
193,10,0.14,200,10,<function argmax at 0x7fe8dd80b550>,13,0.0,0.0
194,10,0.14,200,25,<function argmax at 0x7fe8dd80b550>,13,0.0,0.0
195,10,0.15,200,1,<function argmax at 0x7fe8dd80b550>,14,0.0,0.0
196,10,0.15,200,2,<function argmax at 0x7fe8dd80b550>,14,0.0,0.0
197,10,0.15,200,5,<function argmax at 0x7fe8dd80b550>,14,0.0,0.0
198,10,0.15,200,10,<function argmax at 0x7fe8dd80b550>,14,0.0,0.0
199,10,0.15,200,25,<function argmax at 0x7fe8dd80b550>,14,0.0,0.0
200,10,0.16,200,1,<function argmax at 0x7fe8dd80b550>,15,0.0,0.0
201,10,0.16,200,2,<function argmax at 0x7fe8dd80b550>,15,0.0,0.0
202,10,0.16,200,5,<function argmax at 0x7fe8dd80b550>,15,0.0,0.0
203,10,0.16,200,10,<function argmax at 0x7fe8dd80b550>,15,0.0,0.0
204,10,0.16,200,25,<function argmax at 0x7fe8dd80b550>,15,0.0,0.0
205,10,0.17,200,1,<function argmax at 0x7fe8dd80b550>,16,0.0,0.0
206,10,0.17,200,2,<function argmax at 0x7fe8dd80b550>,16,0.0,0.0
207,10,0.17,200,5,<function argmax at 0x7fe8dd80b550>,16,0.0,0.0
208,10,0.17,200,10,<function argmax at 0x7fe8dd80b550>,16,0.0,0.0
209,10,0.17,200,25,<function argmax at 0x7fe8dd80b550>,16,0.0,0.0
210,10,0.18,200,1,<function argmax at 0x7fe8dd80b550>,17,0.0,0.0
211,10,0.18,200,2,<function argmax at 0x7fe8dd80b550>,17,0.0,0.0
212,10,0.18,200,5,<function argmax at 0x7fe8dd80b550>,17,0.0,0.0
213,10,0.18,200,10,<function argmax at 0x7fe8dd80b550>,17,0.0,0.0
214,10,0.18,200,25,<function argmax at 0x7fe8dd80b550>,17,0.0,0.0
215,10,0.19,200,1,<function argmax at 0x7fe8dd80b550>,18,0.0,0.0
216,10,0.19,200,2,<function argmax at 0x7fe8dd80b550>,18,0.0,0.0
217,10,0.19,200,5,<function argmax at 0x7fe8dd80b550>,18,0.0,0.0
218,10,0.19,200,10,<function argmax at 0x7fe8dd80b550>,18,0.0,0.0
219,10,0.19,200,25,<function argmax at 0x7fe8dd80b550>,18,0.0,0.0
220,10,0.2,200,1,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
221,10,0.2,200,2,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
222,10,0.2,200,5,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
223,10,0.2,200,10,<function argmax at 0x7fe8dd80b550>,19,0.0,0.0
224,10,0.2,200,25,<function argmax at 0x7fe8dd80b550>,19,3.0,0.015
225,10,0.21,200,1,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
226,10,0.21,200,2,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
227,10,0.21,200,5,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
228,10,0.21,200,10,<function argmax at 0x7fe8dd80b550>,20,0.0,0.0
229,10,0.21,200,25,<function argmax at 0x7fe8dd80b550>,20,16.0,0.08
230,10,0.22,200,1,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
231,10,0.22,200,2,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
232,10,0.22,200,5,<function argmax at 0x7fe8dd80b550>,21,0.0,0.0
233,10,0.22,200,10,<function argmax at 0x7fe8dd80b550>,21,1.0,0.005
234,10,0.22,200,25,<function argmax at 0x7fe8dd80b550>,21,30.0,0.15
235,10,0.23,200,1,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
236,10,0.23,200,2,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
237,10,0.23,200,5,<function argmax at 0x7fe8dd80b550>,22,0.0,0.0
238,10,0.23,200,10,<function argmax at 0x7fe8dd80b550>,22,1.0,0.005
239,10,0.23,200,25,<function argmax at 0x7fe8dd80b550>,22,45.0,0.225
240,10,0.24,200,1,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
241,10,0.24,200,2,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
242,10,0.24,200,5,<function argmax at 0x7fe8dd80b550>,23,0.0,0.0
243,10,0.24,200,10,<function argmax at 0x7fe8dd80b550>,23,6.0,0.03
244,10,0.24,200,25,<function argmax at 0x7fe8dd80b550>,23,64.0,0.32
245,10,0.25,200,1,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
246,10,0.25,200,2,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
247,10,0.25,200,5,<function argmax at 0x7fe8dd80b550>,24,0.0,0.0
248,10,0.25,200,10,<function argmax at 0x7fe8dd80b550>,24,8.0,0.04
249,10,0.25,200,25,<function argmax at 0x7fe8dd80b550>,24,83.0,0.415
250,10,0.26,200,1,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
251,10,0.26,200,2,<function argmax at 0x7fe8dd80b550>,25,0.0,0.0
252,10,0.26,200,5,<function argmax at 0x7fe8dd80b550>,25,2.0,0.01
253,10,0.26,200,10,<function argmax at 0x7fe8dd80b550>,25,15.0,0.075
254,10,0.26,200,25,<function argmax at 0x7fe8dd80b550>,25,112.0,0.56
255,10,0.27,200,1,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
256,10,0.27,200,2,<function argmax at 0x7fe8dd80b550>,26,0.0,0.0
257,10,0.27,200,5,<function argmax at 0x7fe8dd80b550>,26,3.0,0.015
258,10,0.27,200,10,<function argmax at 0x7fe8dd80b550>,26,24.0,0.12
259,10,0.27,200,25,<function argmax at 0x7fe8dd80b550>,26,138.0,0.69
260,10,0.28,200,1,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
261,10,0.28,200,2,<function argmax at 0x7fe8dd80b550>,27,0.0,0.0
262,10,0.28,200,5,<function argmax at 0x7fe8dd80b550>,27,4.0,0.02
263,10,0.28,200,10,<function argmax at 0x7fe8dd80b550>,27,35.0,0.175
264,10,0.28,200,25,<function argmax at 0x7fe8dd80b550>,27,153.0,0.765
265,10,0.29,200,1,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
266,10,0.29,200,2,<function argmax at 0x7fe8dd80b550>,28,0.0,0.0
267,10,0.29,200,5,<function argmax at 0x7fe8dd80b550>,28,4.0,0.02
268,10,0.29,200,10,<function argmax at 0x7fe8dd80b550>,28,50.0,0.25
269,10,0.29,200,25,<function argmax at 0x7fe8dd80b550>,28,165.0,0.825
270,10,0.3,200,1,<function argmax at 0x7fe8dd80b550>,29,0.0,0.0
271,10,0.3,200,2,<function argmax at 0x7fe8dd80b550>,29,1.0,0.005
272,10,0.3,200,5,<function argmax at 0x7fe8dd80b550>,29,7.0,0.035
273,10,0.3,200,10,<function argmax at 0x7fe8dd80b550>,29,62.0,0.31
274,10,0.3,200,25,<function argmax at 0x7fe8dd80b550>,29,176.0,0.88
275,10,0.31,200,1,<function argmax at 0x7fe8dd80b550>,30,0.0,0.0
276,10,0.31,200,2,<function argmax at 0x7fe8dd80b550>,30,2.0,0.01
277,10,0.31,200,5,<function argmax at 0x7fe8dd80b550>,30,11.0,0.055
278,10,0.31,200,10,<function argmax at 0x7fe8dd80b550>,30,71.0,0.355
279,10,0.31,200,25,<function argmax at 0x7fe8dd80b550>,30,187.0,0.935
280,10,0.32,200,1,<function argmax at 0x7fe8dd80b550>,31,0.0,0.0
281,10,0.32,200,2,<function argmax at 0x7fe8dd80b550>,31,2.0,0.01
282,10,0.32,200,5,<function argmax at 0x7fe8dd80b550>,31,11.0,0.055
283,10,0.32,200,10,<function argmax at 0x7fe8dd80b550>,31,80.0,0.4
284,10,0.32,200,25,<function argmax at 0x7fe8dd80b550>,31,191.0,0.955
285,10,0.33,200,1,<function argmax at 0x7fe8dd80b550>,32,0.0,0.0
286,10,0.33,200,2,<function argmax at 0x7fe8dd80b550>,32,2.0,0.01
287,10,0.33,200,5,<function argmax at 0x7fe8dd80b550>,32,15.0,0.075
288,10,0.33,200,10,<function argmax at 0x7fe8dd80b550>,32,99.0,0.495
289,10,0.33,200,25,<function argmax at 0x7fe8dd80b550>,32,196.0,0.98
290,10,0.34,200,1,<function argmax at 0x7fe8dd80b550>,33,0.0,0.0
291,10,0.34,200,2,<function argmax at 0x7fe8dd80b550>,33,2.0,0.01
292,10,0.34,200,5,<function argmax at 0x7fe8dd80b550>,33,21.0,0.105
293,10,0.34,200,10,<function argmax at 0x7fe8dd80b550>,33,108.0,0.54
294,10,0.34,200,25,<function argmax at 0x7fe8dd80b550>,33,197.0,0.985
295,10,0.35,200,1,<function argmax at 0x7fe8dd80b550>,34,0.0,0.0
296,10,0.35,200,2,<function argmax at 0x7fe8dd80b550>,34,4.0,0.02
297,10,0.35,200,5,<function argmax at 0x7fe8dd80b550>,34,25.0,0.125
298,10,0.35,200,10,<function argmax at 0x7fe8dd80b550>,34,121.0,0.605
299,10,0.35,200,25,<function argmax at 0x7fe8dd80b550>,34,199.0,0.995
300,10,0.36,200,1,<function argmax at 0x7fe8dd80b550>,35,1.0,0.005
301,10,0.36,200,2,<function argmax at 0x7fe8dd80b550>,35,4.0,0.02
302,10,0.36,200,5,<function argmax at 0x7fe8dd80b550>,35,32.0,0.16
303,10,0.36,200,10,<function argmax at 0x7fe8dd80b550>,35,132.0,0.66
304,10,0.36,200,25,<function argmax at 0x7fe8dd80b550>,35,199.0,0.995
305,10,0.37,200,1,<function argmax at 0x7fe8dd80b550>,36,1.0,0.005
306,10,0.37,200,2,<function argmax at 0x7fe8dd80b550>,36,4.0,0.02
307,10,0.37,200,5,<function argmax at 0x7fe8dd80b550>,36,38.0,0.19
308,10,0.37,200,10,<function argmax at 0x7fe8dd80b550>,36,141.0,0.705
309,10,0.37,200,25,<function argmax at 0x7fe8dd80b550>,36,199.0,0.995
310,10,0.38,200,1,<function argmax at 0x7fe8dd80b550>,37,4.0,0.02
311,10,0.38,200,2,<function argmax at 0x7fe8dd80b550>,37,6.0,0.03
312,10,0.38,200,5,<function argmax at 0x7fe8dd80b550>,37,44.0,0.22
313,10,0.38,200,10,<function argmax at 0x7fe8dd80b550>,37,147.0,0.735
314,10,0.38,200,25,<function argmax at 0x7fe8dd80b550>,37,200.0,1.0
315,10,0.39,200,1,<function argmax at 0x7fe8dd80b550>,38,5.0,0.025
316,10,0.39,200,2,<function argmax at 0x7fe8dd80b550>,38,6.0,0.03
317,10,0.39,200,5,<function argmax at 0x7fe8dd80b550>,38,49.0,0.245
318,10,0.39,200,10,<function argmax at 0x7fe8dd80b550>,38,155.0,0.775
319,10,0.39,200,25,<function argmax at 0x7fe8dd80b550>,38,200.0,1.0
320,10,0.4,200,1,<function argmax at 0x7fe8dd80b550>,39,5.0,0.025
321,10,0.4,200,2,<function argmax at 0x7fe8dd80b550>,39,7.0,0.035
322,10,0.4,200,5,<function argmax at 0x7fe8dd80b550>,39,51.0,0.255
323,10,0.4,200,10,<function argmax at 0x7fe8dd80b550>,39,166.0,0.83
324,10,0.4,200,25,<function argmax at 0x7fe8dd80b550>,39,200.0,1.0
325,10,0.41,200,1,<function argmax at 0x7fe8dd80b550>,40,6.0,0.03
326,10,0.41,200,2,<function argmax at 0x7fe8dd80b550>,40,9.0,0.045
327,10,0.41,200,5,<function argmax at 0x7fe8dd80b550>,40,60.0,0.3
328,10,0.41,200,10,<function argmax at 0x7fe8dd80b550>,40,170.0,0.85
329,10,0.41,200,25,<function argmax at 0x7fe8dd80b550>,40,200.0,1.0
330,10,0.42,200,1,<function argmax at 0x7fe8dd80b550>,41,6.0,0.03
